Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-18 18:05:00,108.2750015258789,108.27999877929688,108.13999938964844,108.27999877929688,108.27999877929688,51594
2023-04-18 18:10:00,108.30500030517578,108.41999816894531,108.29499816894531,108.38999938964844,108.38999938964844,49362
2023-04-18 18:15:00,108.37999725341797,108.38500213623047,108.26499938964844,108.375,108.375,44130
2023-04-18 18:20:00,108.375,108.41000366210938,108.34500122070312,108.36000061035156,108.36000061035156,19608
2023-04-18 18:25:00,108.3499984741211,108.44999694824219,108.33499908447266,108.43499755859375,108.43499755859375,39776
2023-04-18 18:30:00,108.43699645996094,108.48500061035156,108.37999725341797,108.40499877929688,108.40499877929688,37211
2023-04-18 18:35:00,108.40499877929688,108.44499969482422,108.37999725341797,108.39320373535156,108.39320373535156,36108
2023-04-18 18:40:00,108.3949966430664,108.43499755859375,108.20089721679688,108.25499725341797,108.25499725341797,44602
2023-04-18 18:45:00,108.25499725341797,108.25499725341797,108.02999877929688,108.11000061035156,108.11000061035156,47244
2023-04-18 18:50:00,108.11000061035156,108.125,108.05000305175781,108.05999755859375,108.05999755859375,43133
2023-04-18 18:55:00,108.05999755859375,108.13500213623047,108.0250015258789,108.12000274658203,108.12000274658203,58650
2023-04-18 19:00:00,108.12999725341797,108.2699966430664,108.12999725341797,108.26000213623047,108.26000213623047,47201
2023-04-18 19:05:00,108.2699966430664,108.30999755859375,108.2249984741211,108.25,108.25,45191
2023-04-18 19:10:00,108.24500274658203,108.26000213623047,108.18000030517578,108.20999908447266,108.20999908447266,54279
2023-04-18 19:15:00,108.22000122070312,108.23500061035156,108.1449966430664,108.16500091552734,108.16500091552734,64859
2023-04-18 19:20:00,108.16500091552734,108.23500061035156,108.08499908447266,108.12000274658203,108.12000274658203,52724
2023-04-18 19:25:00,108.12000274658203,108.12000274658203,108.02999877929688,108.04519653320312,108.04519653320312,56760
2023-04-18 19:30:00,108.04000091552734,108.12000274658203,107.99500274658203,108.06999969482422,108.06999969482422,74589
2023-04-18 19:35:00,108.08000183105469,108.09500122070312,107.89230346679688,107.89230346679688,107.89230346679688,71949
2023-04-18 19:40:00,107.8949966430664,108.01499938964844,107.8499984741211,108.0,108.0,86811
2023-04-18 19:45:00,108.0,108.00499725341797,107.88999938964844,107.91999816894531,107.91999816894531,89766
2023-04-18 19:50:00,107.93000030517578,107.94000244140625,107.79000091552734,107.83000183105469,107.83000183105469,178255
2023-04-18 19:55:00,107.81999969482422,107.94999694824219,107.7300033569336,107.91000366210938,107.91000366210938,385348
2023-04-19 13:30:00,107.69000244140625,107.69000244140625,107.30999755859375,107.58000183105469,107.58000183105469,123391
2023-04-19 13:35:00,107.58000183105469,107.7300033569336,107.55000305175781,107.69999694824219,107.69999694824219,37261
2023-04-19 13:40:00,107.69999694824219,107.80000305175781,107.54000091552734,107.58000183105469,107.58000183105469,63211
2023-04-19 13:45:00,107.58499908447266,107.5999984741211,107.2699966430664,107.37999725341797,107.37999725341797,86618
2023-04-19 13:50:00,107.47000122070312,107.61499786376953,107.36509704589844,107.375,107.375,34899
2023-04-19 13:55:00,107.375,107.52999877929688,107.33999633789062,107.375,107.375,28497
2023-04-19 14:00:00,107.38999938964844,107.47000122070312,107.30000305175781,107.33000183105469,107.33000183105469,86320
2023-04-19 14:05:00,107.33000183105469,107.33000183105469,107.18000030517578,107.29499816894531,107.29499816894531,64733
2023-04-19 14:10:00,107.29000091552734,107.38500213623047,107.20999908447266,107.36000061035156,107.36000061035156,50670
2023-04-19 14:15:00,107.3499984741211,107.43000030517578,107.29499816894531,107.37999725341797,107.37999725341797,61796
2023-04-19 14:20:00,107.37000274658203,107.4000015258789,107.23999786376953,107.23999786376953,107.23999786376953,92953
2023-04-19 14:25:00,107.23500061035156,107.27999877929688,107.1500015258789,107.25,107.25,126065
2023-04-19 14:30:00,107.26499938964844,107.35820007324219,107.19999694824219,107.31500244140625,107.31500244140625,50039
2023-04-19 14:35:00,107.30999755859375,107.4000015258789,107.2300033569336,107.375,107.375,39297
2023-04-19 14:40:00,107.3821029663086,107.4000015258789,107.20999908447266,107.3499984741211,107.3499984741211,41124
2023-04-19 14:45:00,107.3499984741211,107.3499984741211,107.1500015258789,107.16000366210938,107.16000366210938,46085
2023-04-19 14:50:00,107.16999816894531,107.2385025024414,107.12999725341797,107.16000366210938,107.16000366210938,26678
2023-04-19 14:55:00,107.20500183105469,107.2249984741211,107.18499755859375,107.19499969482422,107.19499969482422,34384
2023-04-19 15:00:00,107.20500183105469,107.30999755859375,107.19499969482422,107.26000213623047,107.26000213623047,47188
2023-04-19 15:05:00,107.26000213623047,107.30999755859375,107.22000122070312,107.25,107.25,31900
2023-04-19 15:10:00,107.2300033569336,107.30000305175781,107.22000122070312,107.2300033569336,107.2300033569336,28799
2023-04-19 15:15:00,107.25,107.26499938964844,107.12999725341797,107.16500091552734,107.16500091552734,59371
2023-04-19 15:20:00,107.16000366210938,107.22000122070312,107.09500122070312,107.21499633789062,107.21499633789062,84294
2023-04-19 15:25:00,107.19999694824219,107.27999877929688,107.18499755859375,107.23989868164062,107.23989868164062,28307
2023-04-19 15:30:00,107.2300033569336,107.23999786376953,107.11000061035156,107.16999816894531,107.16999816894531,96413
2023-04-19 15:35:00,107.16000366210938,107.30999755859375,107.16000366210938,107.23999786376953,107.23999786376953,30537
2023-04-19 15:40:00,107.23999786376953,107.2699966430664,107.19000244140625,107.2300033569336,107.2300033569336,17587
2023-04-19 15:45:00,107.2300033569336,107.31999969482422,107.1500015258789,107.19499969482422,107.19499969482422,31292
2023-04-19 15:50:00,107.19000244140625,107.2500991821289,107.18000030517578,107.25,107.25,18929
2023-04-19 15:55:00,107.23999786376953,107.30999755859375,107.22000122070312,107.29000091552734,107.29000091552734,31130
2023-04-19 16:00:00,107.30000305175781,107.33999633789062,107.19999694824219,107.22000122070312,107.22000122070312,60772
2023-04-19 16:05:00,107.19999694824219,107.23999786376953,107.16000366210938,107.19000244140625,107.19000244140625,30771
2023-04-19 16:10:00,107.19999694824219,107.23999786376953,107.18000030517578,107.21990203857422,107.21990203857422,25108
2023-04-19 16:15:00,107.21499633789062,107.29000091552734,107.20999908447266,107.2300033569336,107.2300033569336,27592
2023-04-19 16:20:00,107.21499633789062,107.29000091552734,107.21499633789062,107.26499938964844,107.26499938964844,20968
2023-04-19 16:25:00,107.2699966430664,107.37200164794922,107.2699966430664,107.36000061035156,107.36000061035156,14663
2023-04-19 16:30:00,107.375,107.51000213623047,107.33999633789062,107.45999908447266,107.45999908447266,72915
2023-04-19 16:35:00,107.45999908447266,107.5,107.36000061035156,107.36000061035156,107.36000061035156,58785
2023-04-19 16:40:00,107.37000274658203,107.41999816894531,107.33000183105469,107.33999633789062,107.33999633789062,59327
2023-04-19 16:45:00,107.3499984741211,107.40709686279297,107.2699966430664,107.4020004272461,107.4020004272461,30417
2023-04-19 16:50:00,107.41000366210938,107.44000244140625,107.37409973144531,107.40499877929688,107.40499877929688,28329
2023-04-19 16:55:00,107.41000366210938,107.41000366210938,107.34500122070312,107.38999938964844,107.38999938964844,41386
2023-04-19 17:00:00,107.38999938964844,107.44000244140625,107.3499984741211,107.42500305175781,107.42500305175781,22449
2023-04-19 17:05:00,107.44000244140625,107.4999008178711,107.36000061035156,107.44889831542969,107.44889831542969,38937
2023-04-19 17:10:00,107.45500183105469,107.62999725341797,107.44999694824219,107.58999633789062,107.58999633789062,156666
2023-04-19 17:15:00,107.58499908447266,107.63580322265625,107.41999816894531,107.44000244140625,107.44000244140625,62011
2023-04-19 17:20:00,107.44000244140625,107.44999694824219,107.4000015258789,107.42169952392578,107.42169952392578,17125
2023-04-19 17:25:00,107.42500305175781,107.52999877929688,107.41999816894531,107.51000213623047,107.51000213623047,28327
2023-04-19 17:30:00,107.51499938964844,107.52999877929688,107.47000122070312,107.48999786376953,107.48999786376953,26705
2023-04-19 17:35:00,107.48500061035156,107.5,107.44000244140625,107.5,107.5,25055
2023-04-19 17:40:00,107.50499725341797,107.50499725341797,107.43000030517578,107.45999908447266,107.45999908447266,19285
2023-04-19 17:45:00,107.45500183105469,107.54000091552734,107.45500183105469,107.52300262451172,107.52300262451172,32860
2023-04-19 17:50:00,107.5250015258789,107.62999725341797,107.5250015258789,107.62999725341797,107.62999725341797,43809
2023-04-19 17:55:00,107.63500213623047,107.76000213623047,107.61000061035156,107.74250030517578,107.74250030517578,32034
2023-04-19 18:00:00,107.74500274658203,107.86000061035156,107.69000244140625,107.69999694824219,107.69999694824219,38575
2023-04-19 18:05:00,107.72000122070312,107.73999786376953,107.62999725341797,107.63999938964844,107.63999938964844,27721
2023-04-19 18:10:00,107.62000274658203,107.69000244140625,107.55999755859375,107.55999755859375,107.55999755859375,27069
2023-04-19 18:15:00,107.57499694824219,107.61000061035156,107.5,107.5199966430664,107.5199966430664,41831
2023-04-19 18:20:00,107.5199966430664,107.55999755859375,107.4749984741211,107.55000305175781,107.55000305175781,25956
2023-04-19 18:25:00,107.55000305175781,107.55999755859375,107.51499938964844,107.55000305175781,107.55000305175781,116232
2023-04-19 18:30:00,107.55000305175781,107.56500244140625,107.44000244140625,107.4749984741211,107.4749984741211,57594
2023-04-19 18:35:00,107.4800033569336,107.5469970703125,107.46499633789062,107.5,107.5,24016
2023-04-19 18:40:00,107.5,107.50499725341797,107.39099884033203,107.40499877929688,107.40499877929688,24851
2023-04-19 18:45:00,107.40499877929688,107.5,107.37000274658203,107.49500274658203,107.49500274658203,22338
2023-04-19 18:50:00,107.5,107.5,107.44000244140625,107.48500061035156,107.48500061035156,19021
2023-04-19 18:55:00,107.48500061035156,107.51000213623047,107.46499633789062,107.50499725341797,107.50499725341797,60898
2023-04-19 19:00:00,107.5250015258789,107.54000091552734,107.44999694824219,107.52999877929688,107.52999877929688,22402
2023-04-19 19:05:00,107.52860260009766,107.52860260009766,107.41999816894531,107.47000122070312,107.47000122070312,20883
2023-04-19 19:10:00,107.47000122070312,107.4749984741211,107.38999938964844,107.40499877929688,107.40499877929688,32878
2023-04-19 19:15:00,107.41999816894531,107.51200103759766,107.4000015258789,107.44999694824219,107.44999694824219,28841
2023-04-19 19:20:00,107.44499969482422,107.46499633789062,107.4000015258789,107.41999816894531,107.41999816894531,46537
2023-04-19 19:25:00,107.41000366210938,107.4113998413086,107.33499908447266,107.33999633789062,107.33999633789062,29518
2023-04-19 19:30:00,107.33499908447266,107.36000061035156,107.24500274658203,107.25,107.25,48442
2023-04-19 19:35:00,107.23999786376953,107.28500366210938,107.17500305175781,107.20999908447266,107.20999908447266,134697
2023-04-19 19:40:00,107.20999908447266,107.25,107.18000030517578,107.21499633789062,107.21499633789062,81783
2023-04-19 19:45:00,107.21499633789062,107.23999786376953,107.1449966430664,107.2300033569336,107.2300033569336,103582
2023-04-19 19:50:00,107.20999908447266,107.24500274658203,107.12000274658203,107.1500015258789,107.1500015258789,108073
2023-04-19 19:55:00,107.1500015258789,107.16500091552734,107.08000183105469,107.16000366210938,107.16000366210938,378655
2023-04-20 13:30:00,106.19200134277344,106.54000091552734,106.19000244140625,106.44000244140625,106.44000244140625,162531
2023-04-20 13:35:00,106.46499633789062,106.61000061035156,106.44999694824219,106.45999908447266,106.45999908447266,41350
2023-04-20 13:40:00,106.51000213623047,106.56999969482422,106.41999816894531,106.56999969482422,106.56999969482422,63858
2023-04-20 13:45:00,106.55999755859375,106.75,106.54000091552734,106.63999938964844,106.63999938964844,54518
2023-04-20 13:50:00,106.6500015258789,106.81999969482422,106.625,106.80999755859375,106.80999755859375,60099
2023-04-20 13:55:00,106.80999755859375,106.80999755859375,106.63999938964844,106.6500015258789,106.6500015258789,62246
2023-04-20 14:00:00,106.63999938964844,106.95999908447266,106.62000274658203,106.90709686279297,106.90709686279297,49936
2023-04-20 14:05:00,106.87000274658203,107.08000183105469,106.86640167236328,107.02999877929688,107.02999877929688,43613
2023-04-20 14:10:00,107.05000305175781,107.05999755859375,106.93000030517578,107.0,107.0,57705
2023-04-20 14:15:00,107.0,107.05999755859375,106.94000244140625,106.97000122070312,106.97000122070312,55723
2023-04-20 14:20:00,106.95999908447266,107.0,106.83499908447266,107.0,107.0,58094
2023-04-20 14:25:00,107.01000213623047,107.20999908447266,107.01000213623047,107.08000183105469,107.08000183105469,55184
2023-04-20 14:30:00,107.11000061035156,107.2699966430664,107.0999984741211,107.21499633789062,107.21499633789062,35578
2023-04-20 14:35:00,107.22000122070312,107.25499725341797,107.06999969482422,107.08499908447266,107.08499908447266,38063
2023-04-20 14:40:00,107.08000183105469,107.16999816894531,107.06999969482422,107.16999816894531,107.16999816894531,41683
2023-04-20 14:45:00,107.16999816894531,107.23999786376953,107.0999984741211,107.0999984741211,107.0999984741211,37178
2023-04-20 14:50:00,107.1050033569336,107.16000366210938,107.04499816894531,107.04499816894531,107.04499816894531,34431
2023-04-20 14:55:00,107.01000213623047,107.1500015258789,106.9800033569336,107.11000061035156,107.11000061035156,48229
2023-04-20 15:00:00,107.1449966430664,107.28500366210938,107.13349914550781,107.23999786376953,107.23999786376953,29361
2023-04-20 15:05:00,107.25,107.31999969482422,107.0999984741211,107.2699966430664,107.2699966430664,42365
2023-04-20 15:10:00,107.2699966430664,107.30999755859375,107.22000122070312,107.29000091552734,107.29000091552734,34126
2023-04-20 15:15:00,107.27999877929688,107.38999938964844,107.20999908447266,107.36000061035156,107.36000061035156,43811
2023-04-20 15:20:00,107.3550033569336,107.38999938964844,107.30000305175781,107.30500030517578,107.30500030517578,19746
2023-04-20 15:25:00,107.30000305175781,107.37999725341797,107.20999908447266,107.36000061035156,107.36000061035156,28799
2023-04-20 15:30:00,107.36000061035156,107.41000366210938,107.23500061035156,107.29000091552734,107.29000091552734,19976
2023-04-20 15:35:00,107.29000091552734,107.41000366210938,107.2699966430664,107.36499786376953,107.36499786376953,16359
2023-04-20 15:40:00,107.34500122070312,107.44000244140625,107.33999633789062,107.37000274658203,107.37000274658203,18564
2023-04-20 15:45:00,107.37000274658203,107.40769958496094,107.29000091552734,107.34500122070312,107.34500122070312,23668
2023-04-20 15:50:00,107.3499984741211,107.36810302734375,107.30500030517578,107.31999969482422,107.31999969482422,21988
2023-04-20 15:55:00,107.30999755859375,107.37999725341797,107.23999786376953,107.30999755859375,107.30999755859375,86009
2023-04-20 16:00:00,107.33000183105469,107.41999816894531,107.30000305175781,107.38999938964844,107.38999938964844,23356
